Total CPU Hours time:   00:01:28 
Total CPU Hours time:   00:01:28 
Total CPU Hours time:   00:01:28 
Total CPU Hours time:   00:03:52 
Total CPU Hours time:   00:04:00 
Total CPU Hours time:   00:04:24 
Total CPU Hours time:   00:04:32 
Total CPU Hours time:   00:04:32 
Total CPU Hours time:   00:04:56 
Total CPU Hours time:   00:05:20 
Total CPU Hours time:   00:05:36 
Total CPU Hours time:   00:05:36 
Total CPU Hours time:   00:05:44 
Total CPU Hours time:   00:06:32 
Total CPU Hours time:   00:06:32 
Total CPU Hours time:   00:06:40 
Total CPU Hours time:   00:06:40 
Total CPU Hours time:   00:06:40 
Total CPU Hours time:   00:06:48 
Total CPU Hours time:   01:05:04 
Total CPU Hours time:   01:40:48 
Total CPU Hours time:   01:57:20 
Total CPU Hours time:   02:06:24 
Total CPU Hours time:   02:30:24 
Total CPU Hours time:   02:47:28 
Total CPU Hours time:   03:13:04 
Total CPU Hours time:   03:15:44 
Total CPU Hours time:   03:53:36 
Total CPU Hours time:   00:16:32 
Total CPU Hours time:   05:58:56 
Total CPU Hours time:   06:49:36 
Total CPU Hours time:   08:14:56 
Total CPU Hours time:   04:33:36 
Total CPU Hours time:   12:41:36 
Total CPU Hours time:   13:07:44 
Total CPU Hours time:   14:46:56 
Total CPU Hours time:   15:21:36 
Total CPU Hours time:   15:40:48 
Total CPU Hours time:   15:42:56 
Total CPU Hours time:   15:41:20 
Total CPU Hours time:   15:49:20 
Total CPU Hours time:   15:59:28 
Total CPU Hours time:   16:57:36 
Total CPU Hours time:   17:52:00 
Total CPU Hours time:   18:24:32 
Total CPU Hours time:   18:38:56 
Total CPU Hours time:   19:12:00 
Total CPU Hours time:   19:23:12 
Total CPU Hours time:   12:45:20 
Total CPU Hours time:   03:26:24 
Total CPU Hours time:   21:34:56 
Total CPU Hours time:   21:49:52 
Total CPU Hours time:   22:04:16 
Total CPU Hours time:   23:55:44 
Total CPU Hours time:   23:54:40 
Total CPU Hours time:   02:00:00 
Total CPU Hours time: 1-00:33:36 
Total CPU Hours time: 1-00:50:40 
Total CPU Hours time: 1-01:12:00 
Total CPU Hours time: 1-02:02:40 
Total CPU Hours time: 1-02:11:44 
Total CPU Hours time: 1-02:32:32 
Total CPU Hours time: 1-02:46:24 
Total CPU Hours time: 1-03:10:24 
Total CPU Hours time: 1-03:51:28 
Total CPU Hours time: 1-03:45:04 
Total CPU Hours time: 1-03:53:36 
Total CPU Hours time: 1-04:08:32 
Total CPU Hours time: 1-04:05:52 
Total CPU Hours time:   02:12:16 
Total CPU Hours time: 1-04:28:16 
Total CPU Hours time: 1-04:35:12 
Total CPU Hours time: 1-04:27:44 
Total CPU Hours time: 1-04:31:28 
Total CPU Hours time: 1-04:45:20 
